source,title,link,published,summary
Decrypt,"RATE CUT ODDS SOAR, PROJECT CRYPTO, TRUMP TARIFFS",https://decrypt.co/videos/interviews/Q6HuVGk9/rate-cut-odds-soar-project-crypto-trump-tariffs,2025-08-05 18:22:07+00:00,"Crypto rises as Fed pivot bets build, SOL leads. ETH sees ATH ETF outflow. BMNR bought 200k ETH in past week. Vitalik proposes multidimensional ETH fees. US set to fine banks for crypto discrimination. SEC issues guidance on stablecoin accounting. Chainlink launches US equity data streams. Anti-Crypto Warren is a LOSER: Trump. CFTC opens door to crypto futures exchanges. Coinbase, Paypal to offer stablecoin yield. Thiel backed Bullish files for IPO. Arkham uncovers $3.5bn crypto heist"
Kraken Blog,PayPal funding is here for U.S. clients!,https://blog.kraken.com/news/paypal-us-clients,2025-08-06 13:27:10+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/07/Paypal-Blog%402x-1.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> We’ve got some exciting news to make your crypto journey even smoother: PayPal is now a funding option for Kraken clients in the U.S. That means you can deposit USD and start trading in just a few taps — no wires, no wait and definitely no bank logins. If you use PayPal, you&#8217;re already halfway [&#8230;]</p>
<p>The post <a href=""https://blog.kraken.com/news/paypal-us-clients"">PayPal funding is here for U.S. clients!</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Kraken Blog,GOMINING is available for trading!,https://blog.kraken.com/product/asset-listings/gomining-is-available-for-trading,2025-08-06 14:15:41+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/08/NewAsset_Blog-21.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> We’re thrilled to announce that GOMINING is available for trading on Kraken! Funding and trading GOMINING trading is live as of August 6, 2025. To add an asset to your Kraken account, navigate to Funding, select the asset you’re after, and hit ‘Deposit’.&#160; Make sure to deposit your tokens into networks supported by Kraken. Deposits [&#8230;]</p>
<p>The post <a href=""https://blog.kraken.com/product/asset-listings/gomining-is-available-for-trading"">GOMINING is available for trading!</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Kraken Blog,XTER is available for trading!,https://blog.kraken.com/product/asset-listings/xter-is-available-for-trading,2025-08-06 14:21:18+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/07/NewAsset_Blog-21-1.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> We’re thrilled to announce that XTER is available for trading on Kraken! Funding and trading XTER trading is live as of August 6, 2025. To add an asset to your Kraken account, navigate to Funding, select the asset you’re after, and hit ‘Deposit’.&#160; Make sure to deposit your tokens into networks supported by Kraken. Deposits [&#8230;]</p>
<p>The post <a href=""https://blog.kraken.com/product/asset-listings/xter-is-available-for-trading"">XTER is available for trading!</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Decrypt,"$PUMP REBOUNDS, CRYPTO EDGES LOWER, CHINA TESTING STABLECOINS",https://decrypt.co/videos/interviews/0AMccQun/pump-rebounds-crypto-edges-lower-china-testing-stablecoins,2025-08-06 15:28:20+00:00,"Crypto volatile amid weaker macro picture. BTC ETF outflows continue, ETH turns positive. Short term BTC holders dump $18b as whales buy. Liquid staking Activities are not securities: SEC. China testing out Yuan stablecoins. Brazil considers BTC reserve. Japan’s SBI files for various crypto ETFs. Michigan pension fund triples BTC ETF exposure. Sharplink bought $304m ETH last week. Metamask plans to launch stablecoin. Base briefly goes down due to sequencer failure. CZ seeks dismissal of $1.8b FTX lawsuit. Hyperliquid earned 35% of July blockchain revenue. BitBridge to go public as BTC treasury firm. BNB discloses new infrastructure roadmap. LTC leads alts, MEI Pharma launches $100m treasury. Pendle to allow speculation on crypto funding rates."
Kraken Blog,Trade Shortcuts now live on Kraken Desktop,https://blog.kraken.com/product/desktop/trade-shortcuts,2025-08-07 12:17:54+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/08/desktop-promo-blog-comparison%402x.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> Your trading reflexes, upgraded. With the new Trade Shortcut module in Kraken Desktop, you can now place pre-configured trades instantly — no forms, no hesitation. Build custom buttons for any strategy, from quick entries and exits to smart OSO setups.Speed, precision, and control — now at your fingertips. Trade Shortcuts on Kraken Desktop On Kraken [&#8230;]</p>
<p>The post <a href=""https://blog.kraken.com/product/desktop/trade-shortcuts"">Trade Shortcuts now live on Kraken Desktop</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Decrypt,"ETH NEARS $4K, TRUMP TARIFFS BEGIN, REKT HITS ANOTHER ATH",https://decrypt.co/videos/interviews/meyK3vhj/eth-nears-4k-trump-tariffs-begin-rekt-hits-another-ath,2025-08-07 15:25:50+00:00,"ETH leads majors, Tom Lee calls for $16k price target. US set to allow crypto in 401k plans. ETH daily transactions near record. Sell Gold, Buy BTC: Lummis. Indonesia evaluates BTC reserve. Tornado dev found guilty of 1 out of 3 charges. US adds 21.6% tariff on BTC mining machines. Parataxis launches $640m BTC treasury strategy. Bakkt to setup Japanese BTC treasury company. Cosmos Health launches $300m ETH treasury. StanChart favours ETH treasury stocks over ETFs. Union Jack Oil to deploy BTC mining facilities. Sheetz offering discounts on crypto payments. AAVE hit by phishing attack. Nomura to launch crypto options in Dubai. Court orders WazirX to disclose Binance agreement"
Kraken Blog,AB is available for trading!,https://blog.kraken.com/product/asset-listings/ab-is-available-for-trading,2025-08-08 14:15:14+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/08/NewAsset_Blog-3.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> We’re thrilled to announce that AB is available for trading on Kraken! Funding and trading AB trading is live as of August 8, 2025. To add an asset to your Kraken account, navigate to Funding, select the asset you’re after, and hit ‘Deposit’.&#160; Make sure to deposit your tokens into networks supported by Kraken. Deposits [&#8230;]</p>
<p>The post <a href=""https://blog.kraken.com/product/asset-listings/ab-is-available-for-trading"">AB is available for trading!</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Decrypt,"SEC DROPS XRP CASE, ETH NEARS $4K AGAIN, GOLD HITS ATH",https://decrypt.co/videos/interviews/1JUcP9dr/sec-drops-xrp-case-eth-nears-4k-again-gold-hits-ath,2025-08-08 15:21:06+00:00,"Trump signs EO letting crypto into 401ks. XRP up 10% as SEC officially ends legal battle. ETH continues outperform BTC, nears $4k resistance. Crypto-friendly Miran set for Fed board. Fundamental Global to raise $5b to buy ETH. 87% odds ETH hits $4k this month. XRP to buy payment platform Rail for $200m. BTC mining stocks resilient as tariff fears fade. ETH Foundation pledges $500k for Storm’s defence. Animoca, Provenance launch tokenised RWA market. Animoca JV to apply for stablecoin license. Binance, BBVA to allow custody of assets off exchange. Winklevoss twins invest in Trump’s American Bitcoin. Chainlink announces LINK reserve. Tokenisation drive stuck at $25b: JP Morgan. Pre-IPO stocks become tradeable on SOL."
Kraken Blog,CARV is available for trading!,https://blog.kraken.com/product/asset-listings/carv-is-available-for-trading,2025-08-08 16:12:31+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/08/carv.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> We’re thrilled to announce that CARV is available for trading on Kraken! Funding and trading CARV trading is live as of August 8, 2025. To add an asset to your Kraken account, navigate to Funding, select the asset you’re after, and hit ‘Deposit’.&#160; Make sure to deposit your tokens into networks supported by Kraken. Deposits [&#8230;]</p>
<p>The post <a href=""https://blog.kraken.com/product/asset-listings/carv-is-available-for-trading"">CARV is available for trading!</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Decrypt,"ETH BREAKS THROUGH $4K, BTC NEARS ATH, PUNKS NOW $240K",https://decrypt.co/videos/interviews/GDw7fLk1/eth-breaks-through-4k-btc-nears-ath-punks-now-240k,2025-08-11 15:24:30+00:00,"Bitcoin nears ATH, ETH hits highs since 2021. ETH leads majors, 71% odds it hits $5k in 2025. BlackRock has no plans for XRP or SOL ETF. Harvard bought $117m BTC ETF. Bo Hines to step down and move to private sector. WLFI plans $1.5b fundraising for crypto vehicle. China asks brokers to stop promoting stablecoins. Coinbase intros DEX trading on app. Rumble to acquire Northern Data with Tether backing. LayerZero proposes $110m Stargate buyout. CrediX team vanishes after $4.5m exploit. Top miner CleanSpark faces $185m tariffs. MiCAR-compliant crypto fundraising live in Europe. USDe hits $10bn TVL, ENA leads alts. HYPE nears ATH again, continues to dominates fees. CEA Industries buys $160m BNB."
Decrypt,"ETH ETF INFLOWS ATH, CIRCLE & STRIPE PLAN L1S, CPI TODAY",https://decrypt.co/videos/interviews/XVDWEbcf/eth-etf-inflows-ath-circle-stripe-plan-l1s-cpi-today,2025-08-12 15:27:49+00:00,"Bitcoin pulls back after falling short of ATH. ETH outperforms, ETFs hit record $1b+ inflows. Stripe building L1 blockchain for payments. Circle profit rises 53%, also building L1 chain. Strategy bought only $18m BTC last week. Metaplanet buys $61m BTC. BMNR now top ETH holders, bought $2b in a week. Sharplink sells $400m equity to buy ETH. Fundamental Global buys $200m ETH. FTX customers suing Fenwick. Do Kwon set to plead guilty in fraud case. Chainlink, ICE collab to bring FX & metals on chain. Thiel backed Bullish raises IPO size, $4.8b valuation. Paxos to pursue National Trust Charter in US. Blue Origin to allow crypto payments for space travel."
Kraken Blog,Kraken now live across all 30 EEA countries under MiCA,https://blog.kraken.com/news/all-30-eea-countries-mica,2025-08-12 16:53:57+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/06/BondedStaking_Blog_1535x700%402x.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> Our MiCA license is fully activated, unlocking regulated access to crypto services throughout the European Economic Area</p>
<p>The post <a href=""https://blog.kraken.com/news/all-30-eea-countries-mica"">Kraken now live across all 30 EEA countries under MiCA</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Decrypt,"ETH at $4,400, ETH ETFS $1B DAILY INFLOWS, TOM LEE ACQUIRES 1.2M ETH",https://decrypt.co/videos/interviews/wyfrjQNT/eth-at-4-400-eth-etfs-1b-daily-inflows-tom-lee-acquires-12m-eth,2025-08-12 17:21:37+00:00,"Bitcoin pulls back after falling short of ATH. ETH outperforms, ETFs hit record $1b+ inflows. Stripe building L1 blockchain for payments. Circle profit rises 53%, also building L1 chain. Strategy bought only $18m BTC last week. Metaplanet buys $61m BTC. BMNR now top ETH holders, bought $2b in a week. Sharplink sells $400m equity to buy ETH. Fundamental Global buys $200m ETH. FTX customers suing Fenwick. Do Kwon set to plead guilty in fraud case. Chainlink, ICE collab to bring FX & metals on chain. Thiel backed Bullish raises IPO size, $4.8b valuation. Paxos to pursue National Trust Charter in US. Blue Origin to allow crypto payments for space travel."
Kraken Blog,XYO is available for trading!,https://blog.kraken.com/product/asset-listings/xyo-is-available-for-trading,2025-08-13 13:42:27+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/08/XYO.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> We’re thrilled to announce that XYO is available for trading on Kraken! Funding and trading XYO trading is live as of August 13, 2025. To add an asset to your Kraken account, navigate to Funding, select the asset you’re after, and hit ‘Deposit’.&#160; Make sure to deposit your tokens into networks supported by Kraken. Deposits [&#8230;]</p>
<p>The post <a href=""https://blog.kraken.com/product/asset-listings/xyo-is-available-for-trading"">XYO is available for trading!</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Decrypt,"ETH NEARS ATH, SOL BREAKS $200, PUMP BACK TO ICO PRICE",https://decrypt.co/videos/interviews/mdGKwXSM/eth-nears-ath-sol-breaks-200-pump-back-to-ico-price,2025-08-13 15:13:03+00:00,"ETH & SOL soar, BTC dominance below 60%. ETH ETFs see $2.3b of inflows in 6 days. SOL breaks $200, DeFi TVL at three year highs. BitMine upsizes offering to buy ETH to $25bn. Crypto sentiment jumps to ‘Greed’ in a week. Institutions now hold 17% of BTC in circulation. ETH DATs now hold ~2% of supply. $1.3b could be liquidated if ETH hits $5k. 75% odds ETH hits $5k by Aug 31 on Polymarket. ETHZilla shares 3x as Peter Thiel takes stake. ETH Foundation offloads $13m ETH. Do Kwon pleads guilty to two counts of fraud. Trump’s crypto activities made $2.4b since 2022. Bullish IPO raises $1.1b, oversubscribed 20x. Binance first member of T3+, the crypto crime unit. Coinbase revives stablecoin fund to boost USDC."
Kraken Blog,USELESS is available for trading!,https://blog.kraken.com/product/asset-listings/useless-is-available-for-trading,2025-08-13 16:07:25+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/08/NewAsset_Blog-3-1.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> We’re thrilled to announce that USELESS is available for trading on Kraken! Funding and trading USELESS trading is live as of August 13, 2025. To add an asset to your Kraken account, navigate to Funding, select the asset you’re after, and hit ‘Deposit’.&#160; Make sure to deposit your tokens into networks supported by Kraken. Deposits [&#8230;]</p>
<p>The post <a href=""https://blog.kraken.com/product/asset-listings/useless-is-available-for-trading"">USELESS is available for trading!</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Bitcoin Magazine,"Bitcoin Price Breaks $123,000, Bullish Momentum Targets $125,000",https://bitcoinmagazine.com/markets/bitcoin-price-breaks-123000-bullish-momentum-targets-125000,2025-08-13 21:56:58+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/08/Bitmine-Accumulates-BTC.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/markets/bitcoin-price-breaks-123000-bullish-momentum-targets-125000"" rel=""nofollow"">Bitcoin Price Breaks $123,000, Bullish Momentum Targets $125,000</a></p>
<p>Bitcoin price surges past $123,000, boosting Strategy’s holdings to $77.2B and El Salvador’s profit to $468M, while ETFs see massive trading volumes.</p>
<p>This post <a href=""https://bitcoinmagazine.com/markets/bitcoin-price-breaks-123000-bullish-momentum-targets-125000"" rel=""nofollow"">Bitcoin Price Breaks $123,000, Bullish Momentum Targets $125,000</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/nik"" rel=""nofollow"">Nik</a>.</p>"
Kraken Blog,SLAY is available for trading!,https://blog.kraken.com/product/asset-listings/slay-is-available-for-trading,2025-08-14 14:02:12+00:00,"<p> <img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""137"" src=""https://i0.wp.com/blog.kraken.com/wp-content/uploads/2025/08/NewAsset_Blog-3-2.png?fit=300%2C137&amp;ssl=1"" width=""300"" /> We’re thrilled to announce that SLAY is available for trading on Kraken! Funding and trading SLAY trading is live as of August 14, 2025. To add an asset to your Kraken account, navigate to Funding, select the asset you’re after, and hit ‘Deposit’.&#160; Make sure to deposit your tokens into networks supported by Kraken. Deposits [&#8230;]</p>
<p>The post <a href=""https://blog.kraken.com/product/asset-listings/slay-is-available-for-trading"">SLAY is available for trading!</a> appeared first on <a href=""https://blog.kraken.com"">Kraken Blog</a>.</p>"
Decrypt,"BTC NEW ATH, ALTCOIN SEARCHES ARE BACK, USELESS GETS COINBASE",https://decrypt.co/videos/interviews/YYQu4AVv/btc-new-ath-altcoin-searches-are-back-useless-gets-coinbase,2025-08-14 15:39:19+00:00,"BTC hits new ATH, then pulls back. ETH ETF inflows second-largest inflows ever. Altcoin google searches hit highest since 2021. Banking discrimination sent us to crypto: Eric Trump. Stargate asks for alternative buy-outs to LayerZero. Murano to buy $500m BTC. Google rescinds ban on non-custodial crypto wallets. Estonian Banker’s lost wallet now holds $1b+ ETH. MetaMask could unveil stablecoin this week. Bullish closes 2x IPO price. Justin Sun sues Bloomberg over upcoming stories. Coinbase loses $300k in MEV exploit. Indonesia cancels digital payment tracker launch. Vietnam sets up state crypto exchange. Matt Huang to lead Stripe’s L1."
Bitcoin Magazine,"Block Launches Modular Bitcoin Miner And Free, Open Source Mining Software",https://bitcoinmagazine.com/business/block-launches-modular-bitcoin-miner-and-free-open-source-mining-software,2025-08-14 15:49:01+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/08/2025-July-Core-edit-09.png"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/business/block-launches-modular-bitcoin-miner-and-free-open-source-mining-software"" rel=""nofollow"">Block Launches Modular Bitcoin Miner And Free, Open Source Mining Software</a></p>
<p>Block unveils Proto Rig, a modular, repairable bitcoin miner, and Proto Fleet, free open-source fleet management software, in a push to decentralize mining.</p>
<p>This post <a href=""https://bitcoinmagazine.com/business/block-launches-modular-bitcoin-miner-and-free-open-source-mining-software"" rel=""nofollow"">Block Launches Modular Bitcoin Miner And Free, Open Source Mining Software</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/nik"" rel=""nofollow"">Nik</a>.</p>"
Decrypt,Inside Wall Street's Stablecoin Boom,https://decrypt.co/videos/interviews/SXesH5Pp/inside-wall-streets-stablecoin-boom,2025-08-14 16:14:49+00:00,"VanEck Ventures Managing Partner Juan C. Lopez unpacks this year's hottest deals in crypto, where traditional finance is missing the message on stablecoins, and how his previous work at Circle Ventures informs his approach to investing in companies"
Bitcoin Magazine,India’s First Bitcoin Think Tank Launches on Independence Day. Its Mission? Financial Sovereignty,https://bitcoinmagazine.com/politics/indias-first-bitcoin-think-tank-launches-on-independence-day-its-mission-financial-sovereignty,2025-08-14 18:30:03+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/08/Bitcoin_Policy_Institute_of_India.webp"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/politics/indias-first-bitcoin-think-tank-launches-on-independence-day-its-mission-financial-sovereignty"" rel=""nofollow"">India’s First Bitcoin Think Tank Launches on Independence Day. Its Mission? Financial Sovereignty</a></p>
<p>The Bitcoin Policy Institute of India has announced its launch on India’s Independence Day to highlight the notion that true freedom comes with the type of financial and economic sovereignty that Bitcoin provides.</p>
<p>This post <a href=""https://bitcoinmagazine.com/politics/indias-first-bitcoin-think-tank-launches-on-independence-day-its-mission-financial-sovereignty"" rel=""nofollow"">India’s First Bitcoin Think Tank Launches on Independence Day. Its Mission? Financial Sovereignty</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/frank-corva"" rel=""nofollow"">Frank Corva</a>.</p>"
